state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Jalana,Bhokardan,Maize,Yellow,20/04/2019,2050,2250,2150
Maharashtra,Jalana,Bhokardan,Maize,Yellow,22/04/2019,2110,2250,2210
Maharashtra,Jalana,Bhokardan,Maize,Yellow,27/04/2019,1950,2150,2050
Maharashtra,Jalana,Bhokardan,Maize,Yellow,29/04/2019,2010,2150,2100
Maharashtra,Jalana,Bhokardan,Maize,Yellow,04/05/2019,1950,2050,2000
Maharashtra,Jalana,Bhokardan,Maize,Yellow,06/05/2019,1850,2010,1950
Maharashtra,Jalana,Bhokardan,Maize,Yellow,11/05/2019,1850,2050,2000
Maharashtra,Jalana,Bhokardan,Maize,Yellow,13/05/2019,2010,2100,2050
Maharashtra,Jalana,Bhokardan,Maize,Yellow,25/05/2019,1950,2100,2050
Maharashtra,Jalana,Bhokardan,Maize,Yellow,27/05/2019,1950,2100,2050
Maharashtra,Jalana,Bhokardan,Maize,Yellow,01/06/2019,1950,2050,2000
Maharashtra,Jalana,Bhokardan,Maize,Yellow,08/06/2019,1950,2050,2010
Maharashtra,Jalana,Bhokardan,Maize,Yellow,10/06/2019,1950,2050,2010
Maharashtra,Jalana,Bhokardan,Maize,Yellow,15/06/2019,1850,2000,1910
Maharashtra,Jalana,Bhokardan,Maize,Yellow,17/06/2019,1850,2000,1950
Maharashtra,Jalana,Bhokardan,Maize,Yellow,22/06/2019,1850,2010,1950
Maharashtra,Jalana,Bhokardan,Maize,Yellow,24/06/2019,1850,2000,1950
Maharashtra,Jalana,Bhokardan,Maize,Yellow,29/06/2019,1900,2100,2000
Maharashtra,Jalana,Bhokardan,Maize,Yellow,01/07/2019,2010,2150,2100
Maharashtra,Jalana,Bhokardan,Maize,Yellow,06/07/2019,1950,2200,2100
Maharashtra,Jalana,Bhokardan,Maize,Yellow,08/07/2019,2050,2200,2150
Maharashtra,Jalana,Bhokardan,Maize,Yellow,09/07/2019,2050,2200,2100
Maharashtra,Jalana,Bhokardan,Maize,Yellow,13/07/2019,2050,2200,2100
Maharashtra,Jalana,Bhokardan,Maize,Yellow,15/07/2019,2050,2200,2150
Maharashtra,Jalana,Bhokardan,Maize,Yellow,20/07/2019,2050,2250,2150
Maharashtra,Jalana,Bhokardan,Maize,Yellow,22/07/2019,2150,2250,2200
Maharashtra,Jalana,Bhokardan,Maize,Yellow,27/07/2019,2150,2300,2250
Maharashtra,Jalana,Bhokardan,Maize,Yellow,29/07/2019,2150,2300,2250
Maharashtra,Jalana,Bhokardan,Maize,Yellow,03/08/2019,2150,2250,2200
Maharashtra,Jalana,Bhokardan,Maize,Yellow,05/08/2019,2150,2250,2200
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,01/01/2019,1450,1575,1550
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,08/01/2019,1550,1650,1610
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,15/01/2019,1750,1850,1810
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,22/01/2019,1750,1850,1800
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,05/02/2019,1750,1950,1850
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,12/02/2019,1850,1950,1910
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,05/03/2019,1850,1975,1900
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,12/03/2019,1850,1950,1900
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,19/03/2019,1850,1950,1900
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,26/03/2019,1850,1975,1900
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,02/04/2019,1850,1950,1900
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,09/04/2019,1850,2020,1950
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,16/04/2019,2050,2250,2150
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,30/04/2019,1950,2100,2050
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,07/05/2019,1950,2050,2000
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,14/05/2019,1950,2100,2000
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,21/05/2019,1950,2100,2050
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,28/05/2019,1950,2100,2050
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,04/06/2019,1950,2100,2010
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,11/06/2019,1950,2100,2010
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,02/07/2019,2010,2200,2100
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,09/07/2019,2020,2200,2100
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,16/07/2019,1950,2200,2100
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,23/07/2019,1950,2200,2100
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,30/07/2019,2150,2250,2200
Maharashtra,Jalana,"Bhokardan(Pimpalgaon Renu)",Maize,Yellow,06/08/2019,2100,2250,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",01/01/2019,1400,1600,1560
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",02/01/2019,1530,1600,1570
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",03/01/2019,1525,1629,1575
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",04/01/2019,1540,1649,1600
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",07/01/2019,1500,1681,1611
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",08/01/2019,1300,1725,1635
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",09/01/2019,1477,1800,1711
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",10/01/2019,1560,1815,1701
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",11/01/2019,1525,1800,1730
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",14/01/2019,1500,1770,1730
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",15/01/2019,1563,1770,1725
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",16/01/2019,1665,1785,1711
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",17/01/2019,1551,1800,1725
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",18/01/2019,1300,1825,1749
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",19/01/2019,1560,1831,1750
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",21/01/2019,1730,1895,1760
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",22/01/2019,1610,1855,1768
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",23/01/2019,1635,1856,1775
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",24/01/2019,1700,1860,1775
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",25/01/2019,1655,1835,1785
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",28/01/2019,1750,1850,1775
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",29/01/2019,1600,1857,1790
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",30/01/2019,1740,1875,1800
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",31/01/2019,1725,1885,1850
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",01/02/2019,1797,1893,1850
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",02/02/2019,1750,1921,1875
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",05/02/2019,1875,2000,1911
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",06/02/2019,1791,2025,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",07/02/2019,1950,2025,1989
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",08/02/2019,1870,2030,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",09/02/2019,1850,2001,1925
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",12/02/2019,1700,1975,1895
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",13/02/2019,1750,1971,1906
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",14/02/2019,1840,1985,1900
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",15/02/2019,1900,1993,1955
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",18/02/2019,1750,2036,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",20/02/2019,1800,2045,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",21/02/2019,1900,2035,1990
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",22/02/2019,1940,2029,1975
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",23/02/2019,1850,2010,1960
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",25/02/2019,1800,2015,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",26/02/2019,1800,1996,1940
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",27/02/2019,1725,2005,1925
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",01/03/2019,1500,1956,1870
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",02/03/2019,1500,1904,1855
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",05/03/2019,1700,1950,1850
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",07/03/2019,1300,1950,1875
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",08/03/2019,1850,1977,1900
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",09/03/2019,1825,1960,1900
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",11/03/2019,1900,2000,1945
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",12/03/2019,1750,2021,1975
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",13/03/2019,1900,2000,1960
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",15/03/2019,1900,2010,1960
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",18/03/2019,1700,2000,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",19/03/2019,1925,2021,1975
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",22/03/2019,1940,2033,1982
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",23/03/2019,1950,2025,1965
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",25/03/2019,1900,2025,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",26/03/2019,1878,2043,1951
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",27/03/2019,1850,2000,1965
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",28/03/2019,1875,2010,1940
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",29/03/2019,1985,2039,2000
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",30/03/2019,1800,2035,1970
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",01/04/2019,1900,2020,1975
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",02/04/2019,1940,2055,2000
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",04/04/2019,2000,2081,2040
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",09/04/2019,2000,2166,2080
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",10/04/2019,2080,2171,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",11/04/2019,2125,2250,2175
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",12/04/2019,1800,2290,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",15/04/2019,1800,2250,2175
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",16/04/2019,2021,2250,2175
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",18/04/2019,2000,2270,2150
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",20/04/2019,1800,2250,2150
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",22/04/2019,1990,2133,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",25/04/2019,2000,2176,2110
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",26/04/2019,2075,2075,2075
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",27/04/2019,1850,2221,2150
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",29/04/2019,2000,2200,2150
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",30/04/2019,2000,2160,2150
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",02/05/2019,1910,2100,2050
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",03/05/2019,1800,2150,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",06/05/2019,1970,2130,2060
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",07/05/2019,1825,2075,2050
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",08/05/2019,2045,2150,2080
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",09/05/2019,2000,2083,2070
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",10/05/2019,2000,2100,2050
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",11/05/2019,1990,2125,2060
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",14/05/2019,1900,2050,1950
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",15/05/2019,1900,2085,2000
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",21/05/2019,2050,2150,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",22/05/2019,2025,2170,2135
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",23/05/2019,1930,2178,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",24/05/2019,2160,2160,2160
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",25/05/2019,2011,2175,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",27/05/2019,2130,2211,2161
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",28/05/2019,2050,2125,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",29/05/2019,2050,2150,2075
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",30/05/2019,1950,2171,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",31/05/2019,2100,2170,2170
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",01/06/2019,2000,2175,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",04/06/2019,2100,2200,2150
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",06/06/2019,1850,2075,2050
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",07/06/2019,2000,2200,2125
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",08/06/2019,2100,2140,2140
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",10/06/2019,2000,2050,2000
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",11/06/2019,2000,2100,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",12/06/2019,1950,2151,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",13/06/2019,1925,2150,2125
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",14/06/2019,2000,2177,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",15/06/2019,2000,2150,2000
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",17/06/2019,1800,2175,1975
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",18/06/2019,1650,2100,1900
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",19/06/2019,2050,2150,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",20/06/2019,2125,2200,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",21/06/2019,2075,2200,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",22/06/2019,2150,2233,2171
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",24/06/2019,2175,2225,2175
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",25/06/2019,2175,2280,2280
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",26/06/2019,2200,2200,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",27/06/2019,2000,2125,2125
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",28/06/2019,2125,2125,2125
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",29/06/2019,2200,2200,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",01/07/2019,2200,2200,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",04/07/2019,1500,2323,2100
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",06/07/2019,1900,1900,1900
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",08/07/2019,2141,2300,2141
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",09/07/2019,1700,2325,2250
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",10/07/2019,2300,2300,2300
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",11/07/2019,2000,2350,2325
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",13/07/2019,1500,2550,2311
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",15/07/2019,1900,2100,2000
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",16/07/2019,2200,2350,2325
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",18/07/2019,2305,2305,2305
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",19/07/2019,2300,2300,2300
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",20/07/2019,2325,2325,2325
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",23/07/2019,2261,2300,2261
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",24/07/2019,2300,2300,2300
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",27/07/2019,2100,2300,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",29/07/2019,2225,2300,2225
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",30/07/2019,2200,2225,2225
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",31/07/2019,1400,2271,2271
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",02/08/2019,2250,2250,2250
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",03/08/2019,2150,2300,2250
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",05/08/2019,2200,2300,2280
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",06/08/2019,2200,2330,2300
Maharashtra,Jalana,Jalana,Maize,"Deshi White",09/02/2019,2200,2200,2200
Maharashtra,Jalana,Jalana,Maize,"Deshi White",07/03/2019,2111,2111,2111
Maharashtra,Jalana,Jalana,Maize,Yellow,25/07/2019,1600,2200,2200
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",01/01/2019,1576,1661,1661
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",02/01/2019,1500,1650,1650
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",03/01/2019,1500,1650,1650
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",04/01/2019,1625,1661,1661
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",05/01/2019,1626,1671,1671
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",07/01/2019,1650,1752,1752
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",08/01/2019,1660,1712,1712
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",09/01/2019,1650,1773,1773
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",10/01/2019,1600,1780,1780
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",11/01/2019,1798,1817,1817
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",12/01/2019,1700,1836,1836
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",14/01/2019,1650,1795,1795
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",16/01/2019,1688,1750,1750
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",17/01/2019,1775,1836,1836
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",18/01/2019,1731,1835,1835
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",19/01/2019,1775,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",21/01/2019,1830,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",22/01/2019,1686,1850,1850
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",23/01/2019,1800,1894,1894
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",24/01/2019,1699,1835,1835
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",25/01/2019,1738,1898,1898
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",28/01/2019,1735,1886,1886
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",29/01/2019,1600,1852,1852
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",30/01/2019,1780,1911,1911
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",31/01/2019,1698,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",01/02/2019,1775,1922,1922
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",02/02/2019,1780,1919,1919
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",04/02/2019,1770,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",05/02/2019,1753,2021,2021
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",06/02/2019,1880,2075,2075
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",09/02/2019,1631,1975,1975
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",11/02/2019,1900,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",12/02/2019,1810,1911,1911
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",14/02/2019,1862,2075,2075
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",15/02/2019,1701,1971,1971
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",16/02/2019,1685,1950,1950
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",18/02/2019,4800,5000,5000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",22/02/2019,1671,2035,2035
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",25/02/2019,1821,1987,1987
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",26/02/2019,1775,1920,1920
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",27/02/2019,1676,1925,1925
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",01/03/2019,1750,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",02/03/2019,1800,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",05/03/2019,1778,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",06/03/2019,1651,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",07/03/2019,1753,1907,1907
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",08/03/2019,1791,1930,1930
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",09/03/2019,1700,2020,2020
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",11/03/2019,1751,2056,2056
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",12/03/2019,1786,1920,1920
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",13/03/2019,1892,1936,1936
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",14/03/2019,1752,1850,1850
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",15/03/2019,1830,2001,2001
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",16/03/2019,1770,2040,2040
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",18/03/2019,1851,1999,1999
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",19/03/2019,1800,2012,2012
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",20/03/2019,1751,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",22/03/2019,1776,2041,2041
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",23/03/2019,1821,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",25/03/2019,1900,1960,1960
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",26/03/2019,1781,2058,2058
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",27/03/2019,1812,2064,2064
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",02/04/2019,1617,2050,2050
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",03/04/2019,1751,2070,2070
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",04/04/2019,1822,2125,2125
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",05/04/2019,1800,2119,2119
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",08/04/2019,1800,2188,2188
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",09/04/2019,1966,2180,2180
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",10/04/2019,1925,2200,2200
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",11/04/2019,1925,2197,2197
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",12/04/2019,1951,2212,2212
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",15/04/2019,2000,2150,2150
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",16/04/2019,2000,2242,2242
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",20/04/2019,1886,2097,2097
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",22/04/2019,1876,2275,2275
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",24/04/2019,1851,2201,2201
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",25/04/2019,1865,2214,2214
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",27/04/2019,2026,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",29/04/2019,1750,2116,2116
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",30/04/2019,1781,2125,2125
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",02/05/2019,1790,2135,2135
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",03/05/2019,1786,2086,2086
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",04/05/2019,1850,2160,2160
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",06/05/2019,1850,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",08/05/2019,1900,2019,2019
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",09/05/2019,1838,2048,2048
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",10/05/2019,1930,2048,2048
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",11/05/2019,1819,2091,2091
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",13/05/2019,2050,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",14/05/2019,1902,2121,2121
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",15/05/2019,1900,2164,2164
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",20/05/2019,2071,2215,2215
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",21/05/2019,2015,2287,2287
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",22/05/2019,2000,2210,2210
